year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2015,4,42.16,44.78,-3951113,4977000,ROC,BWI,Boeing 737-800,84,9879
2015,4,42.16,44.78,-3951113,4977000,DEN,OKC,Boeing 737-300,86,9853
2015,4,42.16,44.78,-3951113,4977000,DAL,STL,Boeing 737-300,87,9832
2015,4,42.16,44.78,-3951113,4977000,OKC,DAL,Boeing 737-500,113,9829
2015,4,42.16,44.78,-3951113,4977000,MDW,BUF,Boeing 737-700/700LR/Max 7,105,9795
2015,4,42.16,44.78,-3951113,4977000,MCI,MSY,Boeing 737-700/700LR/Max 7,88,9794
2015,4,42.16,44.78,-3951113,4977000,LBB,DAL,Boeing 737-300,92,9780
2015,4,42.16,44.78,-3951113,4977000,HOU,RDU,Boeing 737-700/700LR/Max 7,92,9779
2015,4,42.16,44.78,-3951113,4977000,MAF,LAS,Boeing 737-300,89,9754
2015,4,42.16,44.78,-3951113,4977000,HOU,MSY,Boeing 737-300,96,9749
2015,4,42.16,44.78,-3951113,4977000,IND,LAX,Boeing 737-700/700LR/Max 7,89,9732
2015,4,42.16,44.78,-3951113,4977000,DEN,MCI,Boeing 737-300,80,9730
2015,4,42.16,44.78,-3951113,4977000,SJC,DAL,Boeing 737-700/700LR/Max 7,90,9699
2015,4,42.16,44.78,-3951113,4977000,SJC,AUS,Boeing 737-700/700LR/Max 7,91,9691
2015,4,42.16,44.78,-3951113,4977000,TUL,DEN,Boeing 737-300,96,9688
2015,4,42.16,44.78,-3951113,4977000,BHM,TPA,Boeing 737-300,90,9669
2015,4,42.16,44.78,-3951113,4977000,DTW,DAL,Boeing 737-700/700LR/Max 7,85,9669
2015,4,42.16,44.78,-3951113,4977000,PHL,BNA,Boeing 737-300,79,9629
2015,4,42.16,44.78,-3951113,4977000,MCO,HOU,Boeing 737-300,86,9563
2015,4,42.16,44.78,-3951113,4977000,LAX,PDX,Boeing 737-300,99,9480
2015,4,42.16,44.78,-3951113,4977000,HOU,MAF,Boeing 737-300,93,9454
2015,4,42.16,44.78,-3951113,4977000,SLC,DAL,Boeing 737-700/700LR/Max 7,85,9454
2015,4,42.16,44.78,-3951113,4977000,DAY,DEN,Boeing 737-700/700LR/Max 7,82,9417
2015,4,42.16,44.78,-3951113,4977000,DEN,DAY,Boeing 737-700/700LR/Max 7,78,9406
2015,4,42.16,44.78,-3951113,4977000,OKC,MDW,Boeing 737-700/700LR/Max 7,91,9382
2015,4,42.16,44.78,-3951113,4977000,DEN,JAX,Boeing 737-700/700LR/Max 7,79,9277
2015,4,42.16,44.78,-3951113,4977000,HOU,OKC,Boeing 737-300,92,9246
2015,4,42.16,44.78,-3951113,4977000,MKE,DAL,Boeing 737-700/700LR/Max 7,83,9243
2015,4,42.16,44.78,-3951113,4977000,CLE,BWI,Boeing 737-300,104,9219
2015,4,42.16,44.78,-3951113,4977000,TUS,MDW,Boeing 737-700/700LR/Max 7,72,9218
2015,4,42.16,44.78,-3951113,4977000,HOU,OKC,Boeing 737-700/700LR/Max 7,96,9174
2015,4,42.16,44.78,-3951113,4977000,MSP,MKE,Boeing 737-700/700LR/Max 7,107,9107
2015,4,42.16,44.78,-3951113,4977000,MDW,TUS,Boeing 737-700/700LR/Max 7,72,9098
2015,4,42.16,44.78,-3951113,4977000,HOU,AUS,Boeing 737-500,83,9065
2015,4,42.16,44.78,-3951113,4977000,AUS,LAS,Boeing 737-300,77,9007
2015,4,42.16,44.78,-3951113,4977000,TPA,MDW,Boeing 737-800,58,8976
2015,4,42.16,44.78,-3951113,4977000,OKC,HOU,Boeing 737-700/700LR/Max 7,72,8886
2015,4,42.16,44.78,-3951113,4977000,OKC,LAS,Boeing 737-300,82,8841
2015,4,42.16,44.78,-3951113,4977000,LBB,DAL,Boeing 737-700/700LR/Max 7,76,8826
2015,4,42.16,44.78,-3951113,4977000,MDW,RDU,Boeing 737-800,77,8789
2015,4,42.16,44.78,-3951113,4977000,BNA,SAN,Boeing 737-700/700LR/Max 7,65,8771
2015,4,42.16,44.78,-3951113,4977000,HOU,MAF,Boeing 737-700/700LR/Max 7,91,8713
2015,4,42.16,44.78,-3951113,4977000,BWI,DAY,Boeing 737-700/700LR/Max 7,103,8694
2015,4,42.16,44.78,-3951113,4977000,MCI,BWI,Boeing 737-700/700LR/Max 7,90,8678
2015,4,42.16,44.78,-3951113,4977000,DAY,BWI,Boeing 737-700/700LR/Max 7,105,8667
2015,4,42.16,44.78,-3951113,4977000,ATL,BOS,Boeing 737-300,87,8655
2015,4,42.16,44.78,-3951113,4977000,STL,HOU,Boeing 737-300,66,8650
2015,4,42.16,44.78,-3951113,4977000,HOU,SAN,Boeing 737-800,59,8649
2015,4,42.16,44.78,-3951113,4977000,MDW,OKC,Boeing 737-700/700LR/Max 7,89,8631
2015,4,42.16,44.78,-3951113,4977000,DTW,ATL,Boeing 737-300,88,8630
2015,4,42.16,44.78,-3951113,4977000,TPA,MKE,Boeing 737-700/700LR/Max 7,79,8609
2015,4,42.16,44.78,-3951113,4977000,RSW,MDW,Boeing 737-800,56,8593
2015,4,42.16,44.78,-3951113,4977000,MEM,DAL,Boeing 737-300,77,8529
2015,4,42.16,44.78,-3951113,4977000,ATL,PHL,Boeing 737-300,68,8526
2015,4,42.16,44.78,-3951113,4977000,SAN,TUS,Boeing 737-300,74,8521
2015,4,42.16,44.78,-3951113,4977000,MDW,PHL,Boeing 737-800,58,8520
2015,4,42.16,44.78,-3951113,4977000,AMA,LAS,Boeing 737-700/700LR/Max 7,84,8518
2015,4,42.16,44.78,-3951113,4977000,AUS,STL,Boeing 737-700/700LR/Max 7,81,8493
2015,4,42.16,44.78,-3951113,4977000,DEN,ATL,Boeing 737-300,83,8471
2015,4,42.16,44.78,-3951113,4977000,AUS,DEN,Boeing 737-300,66,8457
2015,4,42.16,44.78,-3951113,4977000,SAN,BNA,Boeing 737-700/700LR/Max 7,64,8396
2015,4,42.16,44.78,-3951113,4977000,DEN,OMA,Boeing 737-800,56,8390
2015,4,42.16,44.78,-3951113,4977000,LAS,DSM,Boeing 737-700/700LR/Max 7,64,8375
2015,4,42.16,44.78,-3951113,4977000,MKE,DEN,Boeing 737-300,67,8355
2015,4,42.16,44.78,-3951113,4977000,SAN,LAS,Boeing 737-800,64,8292
2015,4,42.16,44.78,-3951113,4977000,PIT,RSW,Boeing 737-700/700LR/Max 7,68,8271
2015,4,42.16,44.78,-3951113,4977000,SFO,MKE,Boeing 737-700/700LR/Max 7,65,8221
2015,4,42.16,44.78,-3951113,4977000,PHX,DTW,Boeing 737-700/700LR/Max 7,61,8206
2015,4,42.16,44.78,-3951113,4977000,STL,GRR,Boeing 737-700/700LR/Max 7,85,8202
2015,4,42.16,44.78,-3951113,4977000,ELP,SAT,Boeing 737-700/700LR/Max 7,90,8170
2015,4,42.16,44.78,-3951113,4977000,DAL,CHS,Boeing 737-700/700LR/Max 7,81,8162
2015,4,42.16,44.78,-3951113,4977000,LAS,DTW,Boeing 737-700/700LR/Max 7,61,8159
2015,4,42.16,44.78,-3951113,4977000,ATL,SAT,Boeing 737-300,65,8085
2015,4,42.16,44.78,-3951113,4977000,BOI,DEN,Boeing 737-800,57,8078
2015,4,42.16,44.78,-3951113,4977000,DTW,LAS,Boeing 737-700/700LR/Max 7,59,8075
2015,4,42.16,44.78,-3951113,4977000,MDW,LIT,Boeing 737-700/700LR/Max 7,86,8064
2015,4,42.16,44.78,-3951113,4977000,HOU,PNS,Boeing 737-300,67,8063
2015,4,42.16,44.78,-3951113,4977000,MDW,FLL,Boeing 737-800,52,8054
2015,4,42.16,44.78,-3951113,4977000,SAN,PHX,Boeing 737-800,56,8052
2015,4,42.16,44.78,-3951113,4977000,PHX,AUS,Boeing 737-300,67,8015
2015,4,42.16,44.78,-3951113,4977000,RSW,BWI,Boeing 737-800,53,7982
2015,4,42.16,44.78,-3951113,4977000,MDW,ORF,Boeing 737-800,73,7960
2015,4,42.16,44.78,-3951113,4977000,GRR,DEN,Boeing 737-300,69,7931
2015,4,42.16,44.78,-3951113,4977000,DSM,LAS,Boeing 737-700/700LR/Max 7,62,7912
2015,4,42.16,44.78,-3951113,4977000,ORF,MDW,Boeing 737-800,58,7906
2015,4,42.16,44.78,-3951113,4977000,STL,MKE,Boeing 737-300,79,7835
2015,4,42.16,44.78,-3951113,4977000,LIT,DAL,Boeing 737-500,72,7822
2015,4,42.16,44.78,-3951113,4977000,DAL,LIT,Boeing 737-500,72,7791
2015,4,42.16,44.78,-3951113,4977000,DAL,LBB,Boeing 737-300,80,7788
2015,4,42.16,44.78,-3951113,4977000,BWI,DTW,Boeing 737-300,62,7770
2015,4,42.16,44.78,-3951113,4977000,ALB,MDW,Boeing 737-700/700LR/Max 7,64,7761
2015,4,42.16,44.78,-3951113,4977000,ELP,HOU,Boeing 737-500,73,7759
2015,4,42.16,44.78,-3951113,4977000,LIT,BWI,Boeing 737-700/700LR/Max 7,79,7745
2015,4,42.16,44.78,-3951113,4977000,GSP,HOU,Boeing 737-700/700LR/Max 7,79,7737
2015,4,42.16,44.78,-3951113,4977000,LAS,LBB,Boeing 737-300,71,7712
2015,4,42.16,44.78,-3951113,4977000,AUS,ELP,Boeing 737-500,75,7692
2015,4,42.16,44.78,-3951113,4977000,TUL,HOU,Boeing 737-300,73,7667
2015,4,42.16,44.78,-3951113,4977000,FLL,BNA,Boeing 737-300,66,7622
2015,4,42.16,44.78,-3951113,4977000,MKE,MSP,Boeing 737-700/700LR/Max 7,94,7619
2015,4,42.16,44.78,-3951113,4977000,CHS,DAL,Boeing 737-700/700LR/Max 7,78,7601
2015,4,42.16,44.78,-3951113,4977000,DAL,MAF,Boeing 737-300,85,7597
2015,4,42.16,44.78,-3951113,4977000,OKC,HOU,Boeing 737-300,67,7580
2015,4,42.16,44.78,-3951113,4977000,BOS,BNA,Boeing 737-300,64,7554
2015,4,42.16,44.78,-3951113,4977000,ABQ,HOU,Boeing 737-800,57,7551
2015,4,42.16,44.78,-3951113,4977000,AMA,DAL,Boeing 737-300,75,7490
2015,4,42.16,44.78,-3951113,4977000,ATL,AUS,Boeing 737-300,55,7444
2015,4,42.16,44.78,-3951113,4977000,DEN,SNA,Boeing 737-800,52,7399
2015,4,42.16,44.78,-3951113,4977000,AUS,SEA,Boeing 737-700/700LR/Max 7,59,7390
2015,4,42.16,44.78,-3951113,4977000,BOI,GEG,Boeing 737-700/700LR/Max 7,101,7308
2015,4,42.16,44.78,-3951113,4977000,OAK,BOI,Boeing 737-800,51,7302
2015,4,42.16,44.78,-3951113,4977000,TUL,DEN,Boeing 737-700/700LR/Max 7,74,7260
2015,4,42.16,44.78,-3951113,4977000,HOU,MAF,Boeing 737-500,90,7258
2015,4,42.16,44.78,-3951113,4977000,CMH,BOS,Boeing 737-700/700LR/Max 7,98,7239
2015,4,42.16,44.78,-3951113,4977000,AUS,SAN,Boeing 737-700/700LR/Max 7,55,7238
2015,4,42.16,44.78,-3951113,4977000,MCI,SAN,Boeing 737-800,46,7238
2015,4,42.16,44.78,-3951113,4977000,AUS,HRL,Boeing 737-300,67,7234
2015,4,42.16,44.78,-3951113,4977000,LBB,LAS,Boeing 737-300,68,7201
2015,4,42.16,44.78,-3951113,4977000,SMF,MDW,Boeing 737-800,43,7148
2015,4,42.16,44.78,-3951113,4977000,BNA,FLL,Boeing 737-300,58,7105
2015,4,42.16,44.78,-3951113,4977000,LAS,AMA,Boeing 737-700/700LR/Max 7,84,7088
2015,4,42.16,44.78,-3951113,4977000,ALB,FLL,Boeing 737-700/700LR/Max 7,55,7060
2015,4,42.16,44.78,-3951113,4977000,BWI,GRR,Boeing 737-300,77,7057
2015,4,42.16,44.78,-3951113,4977000,AUS,FLL,Boeing 737-700/700LR/Max 7,56,7041
2015,4,42.16,44.78,-3951113,4977000,CMH,BOS,Boeing 737-300,73,7028
2015,4,42.16,44.78,-3951113,4977000,AUS,BOS,Boeing 737-700/700LR/Max 7,56,7019
2015,4,42.16,44.78,-3951113,4977000,SMF,DEN,Boeing 737-300,70,6966
2015,4,42.16,44.78,-3951113,4977000,PDX,MDW,Boeing 737-700/700LR/Max 7,55,6960
2015,4,42.16,44.78,-3951113,4977000,CHS,HOU,Boeing 737-700/700LR/Max 7,65,6948
2015,4,42.16,44.78,-3951113,4977000,ONT,DEN,Boeing 737-800,51,6933
2015,4,42.16,44.78,-3951113,4977000,SMF,MDW,Boeing 737-700/700LR/Max 7,55,6926
2015,4,42.16,44.78,-3951113,4977000,SEA,AUS,Boeing 737-700/700LR/Max 7,59,6897
2015,4,42.16,44.78,-3951113,4977000,MDW,MSP,Boeing 737-800,53,6800
2015,4,42.16,44.78,-3951113,4977000,MCI,ATL,Boeing 737-300,56,6779
2015,4,42.16,44.78,-3951113,4977000,SLC,LAX,Boeing 737-300,72,6685
2015,4,42.16,44.78,-3951113,4977000,DEN,CLE,Boeing 737-700/700LR/Max 7,52,6629
2015,4,42.16,44.78,-3951113,4977000,FNT,TPA,Boeing 737-700/700LR/Max 7,59,6588
2015,4,42.16,44.78,-3951113,4977000,ELP,AUS,Boeing 737-500,64,6584
2015,4,42.16,44.78,-3951113,4977000,OAK,AUS,Boeing 737-700/700LR/Max 7,58,6516
2015,4,42.16,44.78,-3951113,4977000,OKC,BWI,Boeing 737-700/700LR/Max 7,63,6503
2015,4,42.16,44.78,-3951113,4977000,ABQ,LAS,Boeing 737-300,54,6497
2015,4,42.16,44.78,-3951113,4977000,PHX,OKC,Boeing 737-700/700LR/Max 7,57,6484
2015,4,42.16,44.78,-3951113,4977000,MAF,DAL,Boeing 737-300,84,6479
2015,4,42.16,44.78,-3951113,4977000,MHT,MDW,Boeing 737-800,44,6477
2015,4,42.16,44.78,-3951113,4977000,DEN,ONT,Boeing 737-700/700LR/Max 7,49,6474
2015,4,42.16,44.78,-3951113,4977000,MCI,BWI,Boeing 737-300,58,6398
2015,4,42.16,44.78,-3951113,4977000,MAF,HOU,Boeing 737-500,80,6390
2015,4,42.16,44.78,-3951113,4977000,MAF,HOU,Boeing 737-300,61,6362
2015,4,42.16,44.78,-3951113,4977000,DAL,SAT,Boeing 737-800,54,6345
2015,4,42.16,44.78,-3951113,4977000,CAK,LGA,Boeing 737-700/700LR/Max 7,56,6338
2015,4,42.16,44.78,-3951113,4977000,BNA,AUS,Boeing 737-300,55,6336
2015,4,42.16,44.78,-3951113,4977000,FLL,MKE,Boeing 737-700/700LR/Max 7,53,6305
2015,4,42.16,44.78,-3951113,4977000,DEN,AUS,Boeing 737-300,48,6213
2015,4,42.16,44.78,-3951113,4977000,MCO,BHM,Boeing 737-300,52,6187
2015,4,42.16,44.78,-3951113,4977000,DAL,SFO,Boeing 737-700/700LR/Max 7,54,6177
2015,4,42.16,44.78,-3951113,4977000,LAX,SJC,Boeing 737-800,62,6148
2015,4,42.16,44.78,-3951113,4977000,MKE,FLL,Boeing 737-700/700LR/Max 7,52,6095
2015,4,42.16,44.78,-3951113,4977000,MCI,MCO,Boeing 737-700/700LR/Max 7,47,6055
2015,4,42.16,44.78,-3951113,4977000,MSY,AUS,Boeing 737-700/700LR/Max 7,48,6035
2015,4,42.16,44.78,-3951113,4977000,DEN,GRR,Boeing 737-300,45,6018
2015,4,42.16,44.78,-3951113,4977000,BWI,STL,Boeing 737-300,70,5964
2015,4,42.16,44.78,-3951113,4977000,CLT,HOU,Boeing 737-700/700LR/Max 7,52,5961
2015,4,42.16,44.78,-3951113,4977000,LAS,MAF,Boeing 737-300,58,5954
2015,4,42.16,44.78,-3951113,4977000,AUS,LBB,Boeing 737-500,61,5926
2015,4,42.16,44.78,-3951113,4977000,GRR,BWI,Boeing 737-300,46,5901
2015,4,42.16,44.78,-3951113,4977000,STL,FLL,Boeing 737-300,43,5854
2015,4,42.16,44.78,-3951113,4977000,LBB,AUS,Boeing 737-700/700LR/Max 7,74,5837
2015,4,42.16,44.78,-3951113,4977000,DTW,BWI,Boeing 737-300,53,5793
2015,4,42.16,44.78,-3951113,4977000,DAL,OAK,Boeing 737-800,39,5778
2015,4,42.16,44.78,-3951113,4977000,DEN,ABQ,Boeing 737-300,52,5772
2015,4,42.16,44.78,-3951113,4977000,HRL,HOU,Boeing 737-700/700LR/Max 7,60,5720
2015,4,42.16,44.78,-3951113,4977000,ABQ,DEN,Boeing 737-800,50,5639
2015,4,42.16,44.78,-3951113,4977000,HOU,MCI,Boeing 737-800,41,5583
2015,4,42.16,44.78,-3951113,4977000,DTW,MDW,Boeing 737-800,36,5556
2015,4,42.16,44.78,-3951113,4977000,RSW,MKE,Boeing 737-300,52,5550
2015,4,42.16,44.78,-3951113,4977000,DAL,BHM,Boeing 737-300,69,5524
2015,4,42.16,44.78,-3951113,4977000,LAS,MCI,Boeing 737-300,43,5503
2015,4,42.16,44.78,-3951113,4977000,MCO,GRR,Boeing 737-300,42,5503
2015,4,42.16,44.78,-3951113,4977000,SAT,MCO,Boeing 737-700/700LR/Max 7,42,5486
2015,4,42.16,44.78,-3951113,4977000,PDX,DEN,Boeing 737-800,35,5369
2015,4,42.16,44.78,-3951113,4977000,RSW,ATL,Boeing 737-300,53,5301
2015,4,42.16,44.78,-3951113,4977000,OAK,HOU,Boeing 737-300,40,5299
2015,4,42.16,44.78,-3951113,4977000,AUS,MCO,Boeing 737-700/700LR/Max 7,38,5221
2015,4,42.16,44.78,-3951113,4977000,HRL,AUS,Boeing 737-500,60,5177
2015,4,42.16,44.78,-3951113,4977000,DTW,LAS,Boeing 737-800,31,5111
2015,4,42.16,44.78,-3951113,4977000,STL,BWI,Boeing 737-300,70,5090
2015,4,42.16,44.78,-3951113,4977000,OKC,ATL,Boeing 737-700/700LR/Max 7,52,5075
2015,4,42.16,44.78,-3951113,4977000,HOU,ELP,Boeing 737-300,48,5056
2015,4,42.16,44.78,-3951113,4977000,DEN,PIT,Boeing 737-300,46,5052
2015,4,42.16,44.78,-3951113,4977000,SEA,SAN,Boeing 737-300,38,5034
2015,4,42.16,44.78,-3951113,4977000,ATL,MSY,Boeing 737-300,40,5010
2015,4,42.16,44.78,-3951113,4977000,TUL,DAL,Boeing 737-300,39,4905
2015,4,42.16,44.78,-3951113,4977000,AUS,FLL,Boeing 737-300,39,4826
2015,4,42.16,44.78,-3951113,4977000,AUS,TPA,Boeing 737-700/700LR/Max 7,39,4811
2015,4,42.16,44.78,-3951113,4977000,LAS,DTW,Boeing 737-800,29,4787
2015,4,42.16,44.78,-3951113,4977000,DEN,TUS,Boeing 737-300,49,4767
2015,4,42.16,44.78,-3951113,4977000,TPA,SDF,Boeing 737-300,42,4760
2015,4,42.16,44.78,-3951113,4977000,AUS,SAN,Boeing 737-300,36,4722
2015,4,42.16,44.78,-3951113,4977000,RSW,CAK,Boeing 737-300,48,4696
2015,4,42.16,44.78,-3951113,4977000,SAT,DEN,Boeing 737-300,43,4696
2015,4,42.16,44.78,-3951113,4977000,BWI,AUS,Boeing 737-800,29,4649
2015,4,42.16,44.78,-3951113,4977000,CLE,DEN,Boeing 737-700/700LR/Max 7,36,4609
2015,4,42.16,44.78,-3951113,4977000,LAX,HOU,Boeing 737-300,40,4524
2015,4,42.16,44.78,-3951113,4977000,HOU,HRL,Boeing 737-700/700LR/Max 7,48,4493
2015,4,42.16,44.78,-3951113,4977000,MKE,BWI,Boeing 737-300,54,4465
2015,4,42.16,44.78,-3951113,4977000,AUS,ELP,Boeing 737-300,42,4399
2015,4,42.16,44.78,-3951113,4977000,MCI,PHX,Boeing 737-300,33,4155
2015,4,42.16,44.78,-3951113,4977000,MDW,SAN,Boeing 737-700/700LR/Max 7,31,4133
2015,4,42.16,44.78,-3951113,4977000,PHL,TPA,Boeing 737-300,35,4112
2015,4,42.16,44.78,-3951113,4977000,OAK,AUS,Boeing 737-300,32,4090
2015,4,42.16,44.78,-3951113,4977000,PHX,TPA,Boeing 737-700/700LR/Max 7,30,4082
2015,4,42.16,44.78,-3951113,4977000,IND,ATL,Boeing 737-800,46,4058
2015,4,42.16,44.78,-3951113,4977000,AUS,BNA,Boeing 737-300,30,3958
2015,4,42.16,44.78,-3951113,4977000,STL,OKC,Boeing 737-300,31,3907
2015,4,42.16,44.78,-3951113,4977000,SAT,ELP,Boeing 737-300,39,3853
2015,4,42.16,44.78,-3951113,4977000,RDU,MCO,Boeing 737-300,32,3823
2015,4,42.16,44.78,-3951113,4977000,PIT,RSW,Boeing 737-300,30,3809
2015,4,42.16,44.78,-3951113,4977000,SEA,PHX,Boeing 737-300,35,3740
2015,4,42.16,44.78,-3951113,4977000,BOS,IND,Boeing 737-300,49,3711
2015,4,42.16,44.78,-3951113,4977000,GRR,STL,Boeing 737-300,37,3576
2015,4,42.16,44.78,-3951113,4977000,ATL,DTW,Boeing 737-300,46,3565
2015,4,42.16,44.78,-3951113,4977000,OKC,ATL,Boeing 737-300,37,3329
2015,4,42.16,44.78,-3951113,4977000,TUS,SAN,Boeing 737-300,41,3318
2015,4,42.16,44.78,-3951113,4977000,ELP,AUS,Boeing 737-300,40,3274
2015,4,42.16,44.78,-3951113,4977000,MSY,EWR,Boeing 737-700/700LR/Max 7,29,3263
2015,4,42.16,44.78,-3951113,4977000,SJC,LAX,Boeing 737-800,27,3155
2015,4,42.16,44.78,-3951113,4977000,ATL,OKC,Boeing 737-300,34,3145
2015,4,42.16,44.78,-3951113,4977000,AUS,LAX,Boeing 737-800,25,2996
2015,4,42.16,44.78,-3951113,4977000,AUS,LAS,Boeing 737-800,19,2935
2015,4,42.16,44.78,-3951113,4977000,AUS,MDW,Boeing 737-800,18,2850
2015,4,42.16,44.78,-3951113,4977000,LBB,LAS,Boeing 737-700/700LR/Max 7,22,2831
2015,4,42.16,44.78,-3951113,4977000,DEN,FLL,Boeing 737-700/700LR/Max 7,20,2756
2015,4,42.16,44.78,-3951113,4977000,IAD,SAN,Boeing 737-700/700LR/Max 7,22,2576
2015,4,42.16,44.78,-3951113,4977000,PDX,SAN,Boeing 737-300,22,2556
2015,4,42.16,44.78,-3951113,4977000,JAX,HOU,Boeing 737-700/700LR/Max 7,23,2491
2015,4,42.16,44.78,-3951113,4977000,AUS,LAX,Boeing 737-300,18,2304
2015,4,42.16,44.78,-3951113,4977000,SAT,MCO,Boeing 737-300,18,2284
2015,4,42.16,44.78,-3951113,4977000,LAX,BNA,Boeing 737-800,13,2163
2015,4,42.16,44.78,-3951113,4977000,LAS,LBB,Boeing 737-700/700LR/Max 7,19,2150
2015,4,42.16,44.78,-3951113,4977000,MDW,ONT,Boeing 737-700/700LR/Max 7,14,1931
2015,4,42.16,44.78,-3951113,4977000,MDW,SMF,Boeing 737-700/700LR/Max 7,15,1904
2015,4,42.16,44.78,-3951113,4977000,LAS,OKC,Boeing 737-300,17,1889
2015,4,42.16,44.78,-3951113,4977000,RSW,BDL,Boeing 737-800,11,1693
2015,4,42.16,44.78,-3951113,4977000,AUS,BWI,Boeing 737-300,13,1630
2015,4,42.16,44.78,-3951113,4977000,MSY,MDW,Boeing 737-800,10,1570
2015,4,42.16,44.78,-3951113,4977000,MCO,ORF,Boeing 737-300,11,1413
2015,4,42.16,44.78,-3951113,4977000,PHL,TPA,Boeing 737-800,7,1186
2015,4,42.16,44.78,-3951113,4977000,HOU,CLT,Boeing 737-300,9,1083
2015,4,42.16,44.78,-3951113,4977000,DAL,MKE,Boeing 737-300,8,1008
2015,4,42.16,44.78,-3951113,4977000,TPA,AUS,Boeing 737-300,8,896
2015,4,42.16,44.78,-3951113,4977000,FLL,ISP,Boeing 737-800,6,882
2015,4,42.16,44.78,-3951113,4977000,MDW,CLT,Boeing 737-800,6,803
2015,4,42.16,44.78,-3951113,4977000,CLT,MDW,Boeing 737-800,7,776
2015,4,42.16,44.78,-3951113,4977000,OKC,STL,Boeing 737-300,7,717
2015,4,42.16,44.78,-3951113,4977000,HOU,LBB,Boeing 737-300,5,606
2015,4,42.16,44.78,-3951113,4977000,LBB,HOU,Boeing 737-300,5,596
2015,4,42.16,44.78,-3951113,4977000,STL,GRR,Boeing 737-300,5,553
2016,1,33.63,41.25,-3882505,4826000,OAK,BUR,Boeing 737-700/700LR/Max 7,916,90985
2016,1,33.63,41.25,-3882505,4826000,BUR,OAK,Boeing 737-700/700LR/Max 7,849,87819
2016,1,33.63,41.25,-3882505,4826000,LAS,RNO,Boeing 737-700/700LR/Max 7,754,86977
2016,1,33.63,41.25,-3882505,4826000,RNO,LAS,Boeing 737-700/700LR/Max 7,751,84413
2016,1,33.63,41.25,-3882505,4826000,SJC,SNA,Boeing 737-700/700LR/Max 7,730,80584
2016,1,33.63,41.25,-3882505,4826000,PHX,DEN,Boeing 737-800,485,77096
2016,1,33.63,41.25,-3882505,4826000,BWI,FLL,Boeing 737-700/700LR/Max 7,634,76344
2016,1,33.63,41.25,-3882505,4826000,LAX,LAS,Boeing 737-700/700LR/Max 7,752,76060
2016,1,33.63,41.25,-3882505,4826000,LAX,OAK,Boeing 737-700/700LR/Max 7,779,74942
2016,1,33.63,41.25,-3882505,4826000,BUR,LAS,Boeing 737-700/700LR/Max 7,776,74073
2016,1,33.63,41.25,-3882505,4826000,SNA,SJC,Boeing 737-700/700LR/Max 7,656,72953
2016,1,33.63,41.25,-3882505,4826000,DAL,HOU,Boeing 737-700/700LR/Max 7,690,72772
2016,1,33.63,41.25,-3882505,4826000,LAS,LAX,Boeing 737-700/700LR/Max 7,712,71941
2016,1,33.63,41.25,-3882505,4826000,OAK,SNA,Boeing 737-700/700LR/Max 7,609,70125
2016,1,33.63,41.25,-3882505,4826000,LAS,SAN,Boeing 737-700/700LR/Max 7,631,70001
2016,1,33.63,41.25,-3882505,4826000,PHX,MDW,Boeing 737-800,428,69552
2016,1,33.63,41.25,-3882505,4826000,LAS,BUR,Boeing 737-700/700LR/Max 7,706,69364
2016,1,33.63,41.25,-3882505,4826000,OAK,LAX,Boeing 737-700/700LR/Max 7,730,67907
2016,1,33.63,41.25,-3882505,4826000,DEN,MDW,Boeing 737-700/700LR/Max 7,534,67589
2016,1,33.63,41.25,-3882505,4826000,OAK,SAN,Boeing 737-700/700LR/Max 7,661,67386
2016,1,33.63,41.25,-3882505,4826000,BWI,MCO,Boeing 737-700/700LR/Max 7,512,66778
2016,1,33.63,41.25,-3882505,4826000,DEN,PHX,Boeing 737-800,408,66640
2016,1,33.63,41.25,-3882505,4826000,MDW,LGA,Boeing 737-700/700LR/Max 7,554,66139
2016,1,33.63,41.25,-3882505,4826000,MDW,DEN,Boeing 737-700/700LR/Max 7,521,66073
2016,1,33.63,41.25,-3882505,4826000,MDW,ATL,Boeing 737-700/700LR/Max 7,590,66003
2016,1,33.63,41.25,-3882505,4826000,ATL,MDW,Boeing 737-700/700LR/Max 7,575,65545
2016,1,33.63,41.25,-3882505,4826000,LGA,MDW,Boeing 737-700/700LR/Max 7,556,65459
2016,1,33.63,41.25,-3882505,4826000,LAS,SJC,Boeing 737-700/700LR/Max 7,579,65393
2016,1,33.63,41.25,-3882505,4826000,PHX,SAN,Boeing 737-700/700LR/Max 7,614,64486
2016,1,33.63,41.25,-3882505,4826000,HOU,DAL,Boeing 737-700/700LR/Max 7,563,64218
2016,1,33.63,41.25,-3882505,4826000,MDW,MCI,Boeing 737-700/700LR/Max 7,601,63344
2016,1,33.63,41.25,-3882505,4826000,SNA,SMF,Boeing 737-700/700LR/Max 7,545,62726
2016,1,33.63,41.25,-3882505,4826000,LAS,MDW,Boeing 737-800,391,62269
2016,1,33.63,41.25,-3882505,4826000,FLL,BWI,Boeing 737-700/700LR/Max 7,525,62169
2016,1,33.63,41.25,-3882505,4826000,SAN,LAS,Boeing 737-700/700LR/Max 7,643,62029
2016,1,33.63,41.25,-3882505,4826000,LAS,SNA,Boeing 737-700/700LR/Max 7,576,61933
