citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
AUS-FLL,Boeing 737-300,39.0,41.0,4826.0,5451.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-FLL,Boeing 737-700/700LR/Max 7,56.0,58.0,7041.0,8008.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-HOU,Boeing 737-500,139.0,147.0,15140.0,16958.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-HOU,Boeing 737-700/700LR/Max 7,188.0,193.0,20452.0,26884.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-HRL,Boeing 737-300,67.0,69.0,7234.0,9419.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-LAS,Boeing 737-300,77.0,80.0,9007.0,10705.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-LAS,Boeing 737-700/700LR/Max 7,160.0,163.0,19054.0,22880.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-LAS,Boeing 737-800,19.0,20.0,2935.0,3325.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-LAX,Boeing 737-300,18.0,19.0,2304.0,2550.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MKE-LAS,Boeing 737-700/700LR/Max 7,178.0,179.0,22158.0,24386.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
AUS-LAX,Boeing 737-800,25.0,26.0,2996.0,4375.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-LBB,Boeing 737-500,61.0,67.0,5926.0,7442.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-MCO,Boeing 737-700/700LR/Max 7,38.0,39.0,5221.0,5434.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-MCO,Boeing 737-800,95.0,97.0,14403.0,16625.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-MDW,Boeing 737-700/700LR/Max 7,221.0,232.0,27819.0,31603.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-MDW,Boeing 737-800,18.0,19.0,2850.0,3150.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-MSY,Boeing 737-700/700LR/Max 7,88.0,90.0,11673.0,12584.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-OAK,Boeing 737-700/700LR/Max 7,90.0,93.0,10649.0,12870.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-PHX,Boeing 737-300,88.0,93.0,10799.0,12542.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-PHX,Boeing 737-700/700LR/Max 7,171.0,174.0,22606.0,24453.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MKE-MCI,Boeing 737-700/700LR/Max 7,230.0,233.0,22344.0,31510.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
AUS-PHX,Boeing 737-800,78.0,79.0,12013.0,13650.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-SAN,Boeing 737-300,36.0,37.0,4722.0,5082.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-SAN,Boeing 737-700/700LR/Max 7,55.0,56.0,7238.0,7865.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-SAN,Boeing 737-800,83.0,85.0,11711.0,14525.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-SEA,Boeing 737-700/700LR/Max 7,59.0,61.0,7390.0,8437.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-SJC,Boeing 737-700/700LR/Max 7,137.0,141.0,17345.0,19591.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-SNA,Boeing 737-700/700LR/Max 7,90.0,91.0,11927.0,12870.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-STL,Boeing 737-700/700LR/Max 7,81.0,82.0,8493.0,11583.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-TPA,Boeing 737-700/700LR/Max 7,39.0,40.0,4811.0,5577.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BDL-FLL,Boeing 737-700/700LR/Max 7,83.0,84.0,10416.0,11869.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MKE-MCO,Boeing 737-700/700LR/Max 7,128.0,131.0,12613.0,17536.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BDL-LAS,Boeing 737-700/700LR/Max 7,85.0,86.0,11345.0,12155.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BDL-MDW,Boeing 737-700/700LR/Max 7,210.0,219.0,24901.0,30030.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BHM-BWI,Boeing 737-700/700LR/Max 7,110.0,111.0,11692.0,15730.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BHM-MDW,Boeing 737-700/700LR/Max 7,162.0,166.0,18788.0,23166.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BHM-TPA,Boeing 737-300,90.0,91.0,9669.0,12666.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-AUS,Boeing 737-300,55.0,56.0,6336.0,7727.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-AUS,Boeing 737-700/700LR/Max 7,109.0,114.0,14067.0,15587.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-BWI,Boeing 737-300,171.0,172.0,20457.0,24129.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-BWI,Boeing 737-700/700LR/Max 7,322.0,325.0,34299.0,46046.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-DAL,Boeing 737-700/700LR/Max 7,156.0,157.0,19135.0,22308.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MKE-PHX,Boeing 737-700/700LR/Max 7,90.0,91.0,11743.0,12330.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BNA-DCA,Boeing 737-700/700LR/Max 7,260.0,261.0,28821.0,37180.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-DEN,Boeing 737-700/700LR/Max 7,192.0,194.0,24771.0,27456.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-DTW,Boeing 737-700/700LR/Max 7,151.0,153.0,16644.0,21593.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-FLL,Boeing 737-300,58.0,59.0,7105.0,8294.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-FLL,Boeing 737-700/700LR/Max 7,132.0,133.0,17377.0,18876.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-LAX,Boeing 737-700/700LR/Max 7,130.0,131.0,16796.0,18590.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-LGA,Boeing 737-700/700LR/Max 7,247.0,248.0,28538.0,35321.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-MCI,Boeing 737-300,88.0,89.0,10195.0,12380.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-MCI,Boeing 737-700/700LR/Max 7,163.0,164.0,18241.0,23309.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-MCO,Boeing 737-700/700LR/Max 7,264.0,265.0,30177.0,37752.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MSY-DEN,Boeing 737-700/700LR/Max 7,165.0,167.0,17824.0,22605.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BNA-MDW,Boeing 737-700/700LR/Max 7,535.0,551.0,62484.0,76505.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-PNS,Boeing 737-700/700LR/Max 7,172.0,173.0,16329.0,24596.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-RDU,Boeing 737-700/700LR/Max 7,202.0,203.0,22973.0,28886.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BNA-SAN,Boeing 737-700/700LR/Max 7,65.0,66.0,8771.0,9295.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOI-DEN,Boeing 737-800,57.0,58.0,8078.0,9975.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOI-GEG,Boeing 737-700/700LR/Max 7,101.0,102.0,7308.0,14443.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOI-OAK,Boeing 737-700/700LR/Max 7,161.0,162.0,18645.0,23023.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-ATL,Boeing 737-300,149.0,152.0,17698.0,21061.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-ATL,Boeing 737-700/700LR/Max 7,114.0,116.0,11910.0,16302.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-BNA,Boeing 737-300,64.0,65.0,7554.0,9002.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MSY-FLL,Boeing 737-700/700LR/Max 7,110.0,111.0,10924.0,15070.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BOS-BNA,Boeing 737-700/700LR/Max 7,108.0,109.0,13031.0,15444.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-BWI,Boeing 737-300,206.0,207.0,25117.0,29242.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-BWI,Boeing 737-700/700LR/Max 7,499.0,500.0,60313.0,71357.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-BWI,Boeing 737-800,81.0,82.0,13008.0,14175.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-DAL,Boeing 737-700/700LR/Max 7,90.0,92.0,11135.0,12870.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-DEN,Boeing 737-800,111.0,112.0,17947.0,19425.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-IND,Boeing 737-300,49.0,50.0,3711.0,6989.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-MCI,Boeing 737-700/700LR/Max 7,160.0,161.0,17157.0,22880.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BOS-MDW,Boeing 737-700/700LR/Max 7,376.0,384.0,47739.0,53768.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BUF-BWI,Boeing 737-700/700LR/Max 7,333.0,334.0,37308.0,47619.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MSY-MCO,Boeing 737-300,252.0,253.0,25730.0,34524.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BUF-MDW,Boeing 737-700/700LR/Max 7,203.0,211.0,22622.0,29029.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BUR-LAS,Boeing 737-700/700LR/Max 7,796.0,800.0,81759.0,113828.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BUR-OAK,Boeing 737-700/700LR/Max 7,1004.0,1019.0,107958.0,143572.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BUR-SJC,Boeing 737-700/700LR/Max 7,570.0,577.0,56661.0,81510.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BUR-SMF,Boeing 737-700/700LR/Max 7,560.0,568.0,59474.0,80080.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-ALB,Boeing 737-700/700LR/Max 7,371.0,372.0,41895.0,53053.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-ATL,Boeing 737-300,126.0,129.0,14189.0,17724.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-ATL,Boeing 737-700/700LR/Max 7,468.0,470.0,51079.0,66924.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-AUS,Boeing 737-700/700LR/Max 7,135.0,139.0,15234.0,19305.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-AUS,Boeing 737-800,29.0,30.0,4649.0,5075.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLE-BWI,Boeing 737-300,124.0,130.0,9912.0,16988.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
OAK-ABQ,Boeing 737-300,131.0,133.0,14700.0,17947.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BWI-BNA,Boeing 737-300,134.0,135.0,12730.0,19000.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-BOS,Boeing 737-300,246.0,247.0,30564.0,34860.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-BUF,Boeing 737-300,100.0,101.0,9940.0,14180.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-CLE,Boeing 737-300,119.0,120.0,14001.0,16993.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-DAL,Boeing 737-300,111.0,112.0,14231.0,15825.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-DAL,Boeing 737-800,99.0,101.0,14876.0,17325.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-DAY,Boeing 737-700/700LR/Max 7,103.0,105.0,8694.0,14729.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-DEN,Boeing 737-700/700LR/Max 7,148.0,150.0,20214.0,21164.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-DEN,Boeing 737-800,201.0,202.0,30278.0,35175.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-DTW,Boeing 737-300,62.0,63.0,7770.0,8806.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-AUS,Boeing 737-700/700LR/Max 7,52.0,53.0,6323.0,7124.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BWI-FLL,Boeing 737-300,179.0,180.0,22698.0,25405.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-FLL,Boeing 737-700/700LR/Max 7,524.0,528.0,65911.0,74932.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-FNT,Boeing 737-700/700LR/Max 7,126.0,129.0,10885.0,18018.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-GRR,Boeing 737-300,77.0,78.0,7057.0,10873.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-GRR,Boeing 737-700/700LR/Max 7,97.0,98.0,10786.0,13871.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-IND,Boeing 737-700/700LR/Max 7,166.0,167.0,15377.0,23738.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-LAS,Boeing 737-700/700LR/Max 7,99.0,101.0,12588.0,14157.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-MCI,Boeing 737-300,145.0,147.0,15928.0,20567.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-MCO,Boeing 737-300,195.0,196.0,26085.0,27591.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-MCO,Boeing 737-800,133.0,134.0,20461.0,23275.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-BUR,Boeing 737-700/700LR/Max 7,1052.0,1073.0,99969.0,144124.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BWI-MDW,Boeing 737-700/700LR/Max 7,472.0,486.0,58868.0,67496.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-MHT,Boeing 737-700/700LR/Max 7,532.0,533.0,63536.0,76076.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-MKE,Boeing 737-700/700LR/Max 7,216.0,217.0,24327.0,30888.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-PHX,Boeing 737-800,113.0,114.0,19090.0,19775.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-PVD,Boeing 737-700/700LR/Max 7,474.0,475.0,55034.0,67782.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-ROC,Boeing 737-800,90.0,91.0,12520.0,15750.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-RSW,Boeing 737-300,171.0,172.0,22189.0,24051.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-RSW,Boeing 737-800,86.0,87.0,13568.0,15050.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-SAN,Boeing 737-800,170.0,172.0,27464.0,29750.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-STL,Boeing 737-300,70.0,73.0,5964.0,9842.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-HOU,Boeing 737-700/700LR/Max 7,156.0,161.0,18055.0,21372.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
BWI-STL,Boeing 737-700/700LR/Max 7,169.0,170.0,19179.0,24167.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
BWI-TPA,Boeing 737-700/700LR/Max 7,423.0,425.0,54197.0,60489.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CAK-ATL,Boeing 737-700/700LR/Max 7,134.0,135.0,14636.0,19162.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CAK-LGA,Boeing 737-700/700LR/Max 7,56.0,57.0,6338.0,8008.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CHS-BWI,Boeing 737-700/700LR/Max 7,196.0,197.0,22902.0,28028.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CHS-DAL,Boeing 737-700/700LR/Max 7,78.0,79.0,7601.0,11154.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CHS-HOU,Boeing 737-700/700LR/Max 7,65.0,67.0,6948.0,9295.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CHS-MDW,Boeing 737-700/700LR/Max 7,127.0,130.0,14010.0,18161.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLE-BWI,Boeing 737-300,104.0,105.0,9219.0,14848.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLE-DEN,Boeing 737-700/700LR/Max 7,36.0,37.0,4609.0,5148.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-LAS,Boeing 737-700/700LR/Max 7,629.0,630.0,67370.0,86173.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
CLE-LAS,Boeing 737-800,77.0,78.0,12032.0,13475.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLE-MDW,Boeing 737-700/700LR/Max 7,284.0,290.0,33914.0,40612.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLE-MDW,Boeing 737-800,169.0,172.0,22268.0,29575.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLT-BWI,Boeing 737-700/700LR/Max 7,115.0,116.0,14224.0,16445.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLT-HOU,Boeing 737-700/700LR/Max 7,52.0,53.0,5961.0,7436.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLT-MDW,Boeing 737-700/700LR/Max 7,163.0,168.0,18206.0,23309.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLT-MDW,Boeing 737-800,7.0,8.0,776.0,1225.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CMH-ATL,Boeing 737-700/700LR/Max 7,158.0,161.0,17118.0,22594.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CMH-BOS,Boeing 737-300,73.0,74.0,7028.0,10397.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CMH-BOS,Boeing 737-700/700LR/Max 7,98.0,99.0,7239.0,14014.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-LAX,Boeing 737-300,454.0,469.0,38277.0,62198.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
CMH-DCA,Boeing 737-700/700LR/Max 7,146.0,147.0,14383.0,20878.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CMH-MDW,Boeing 737-700/700LR/Max 7,378.0,381.0,45305.0,54054.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CMH-MDW,Boeing 737-800,90.0,92.0,11723.0,15750.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CRP-HOU,Boeing 737-500,220.0,221.0,20434.0,26840.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-ABQ,Boeing 737-300,136.0,140.0,15747.0,19328.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-ABQ,Boeing 737-700/700LR/Max 7,292.0,294.0,36643.0,41756.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-AMA,Boeing 737-500,148.0,154.0,14979.0,18056.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-AMA,Boeing 737-700/700LR/Max 7,99.0,104.0,10508.0,14157.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-ATL,Boeing 737-300,121.0,123.0,14432.0,16877.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-ATL,Boeing 737-700/700LR/Max 7,313.0,314.0,38518.0,44759.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-LAX,Boeing 737-500,123.0,124.0,10403.0,15006.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
DAL-AUS,Boeing 737-300,308.0,319.0,36039.0,43270.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-AUS,Boeing 737-500,209.0,223.0,21194.0,25498.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-AUS,Boeing 737-700/700LR/Max 7,276.0,287.0,30976.0,39468.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-BHM,Boeing 737-300,69.0,70.0,5524.0,9843.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-BNA,Boeing 737-300,91.0,92.0,11194.0,12953.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-BNA,Boeing 737-700/700LR/Max 7,164.0,166.0,20220.0,23452.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-BWI,Boeing 737-700/700LR/Max 7,187.0,189.0,23580.0,26741.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-BWI,Boeing 737-800,143.0,144.0,21730.0,25025.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-CHS,Boeing 737-700/700LR/Max 7,81.0,82.0,8162.0,11583.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-DCA,Boeing 737-700/700LR/Max 7,355.0,358.0,42396.0,50765.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-LAX,Boeing 737-700/700LR/Max 7,738.0,769.0,59679.0,101106.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
DAL-DEN,Boeing 737-300,128.0,132.0,16548.0,18226.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-DEN,Boeing 737-800,161.0,165.0,24894.0,28175.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-DTW,Boeing 737-700/700LR/Max 7,85.0,86.0,10188.0,12155.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-FLL,Boeing 737-800,138.0,139.0,20586.0,24150.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-HOU,Boeing 737-300,556.0,569.0,61705.0,78248.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-HOU,Boeing 737-500,438.0,454.0,47058.0,53436.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-HOU,Boeing 737-700/700LR/Max 7,636.0,643.0,77296.0,90948.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-ICT,Boeing 737-700/700LR/Max 7,156.0,160.0,16497.0,22308.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LAS,Boeing 737-800,221.0,223.0,34548.0,38675.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LAX,Boeing 737-700/700LR/Max 7,205.0,206.0,26400.0,29315.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-MDW,Boeing 737-700/700LR/Max 7,204.0,205.0,25888.0,27948.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
DAL-LAX,Boeing 737-800,140.0,141.0,21790.0,24500.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LBB,Boeing 737-300,80.0,83.0,7788.0,11254.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LBB,Boeing 737-500,196.0,206.0,19482.0,23912.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LBB,Boeing 737-700/700LR/Max 7,144.0,152.0,14488.0,20592.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LGA,Boeing 737-700/700LR/Max 7,317.0,320.0,41679.0,45331.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-LIT,Boeing 737-500,72.0,73.0,7791.0,8784.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-MAF,Boeing 737-300,85.0,86.0,7597.0,11933.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-MAF,Boeing 737-500,185.0,192.0,15167.0,22570.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-MAF,Boeing 737-700/700LR/Max 7,134.0,135.0,10155.0,19162.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-MCI,Boeing 737-700/700LR/Max 7,465.0,469.0,53986.0,66495.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
OAK-ONT,Boeing 737-300,311.0,315.0,29309.0,42607.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
DAL-MDW,Boeing 737-700/700LR/Max 7,218.0,223.0,28026.0,31174.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
DAL-MDW,Boeing 737-800,326.0,334.0,48480.0,57050.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
